event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5330391990,true,2017-08-09 10:25:07.000,34.8367702,30.8303353,,,4111,,3.07,,0.13,,,,3,,12.57,313.92,695.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770634,true,2017-08-09 10:26:06.000,34.8286886,30.8297961,,,4111,,3.33,,0.13,,,,3,,10.59,276.56,611.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126175,true,2017-08-09 10:27:06.000,34.831685,30.8294351,,,4111,,3.58,,0.13,,,,3,,7.34,293.6,547.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239009,true,2017-08-09 10:29:21.000,,,,,4108,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505529,true,2017-08-09 10:40:21.000,,,,,4108,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354371,true,2017-08-09 10:50:10.000,,,,,4111,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239010,true,2017-08-09 11:00:08.000,34.8033827,30.8219178,,,4108,,63.49,,1.81,,,,3,,0.44,243.14,481.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720594,true,2017-08-09 11:10:07.000,34.8209515,30.811506,,,4111,,4.1,,0.21,,,,3,,24.57,338.17,1235.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670658,true,2017-08-09 11:11:06.000,34.8068435,30.8194392,,,4111,,3.84,,0.12,,,,3,,25.41,269.35,950.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708126,true,2017-08-09 11:12:06.000,34.8024567,30.8264254,,,4111,,4.1,,0.16,,,,3,,23.84,23.59,700.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391991,true,2017-08-09 11:13:06.000,34.8036338,30.8219663,,,4108,,11.52,,0.45,,,,3,,15.69,104.86,469.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656968,true,2017-08-09 11:14:06.000,34.8030745,30.8212738,,,4106,,9.22,,0.36,,,,3,,0.51,340.13,475.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708127,true,2017-08-09 11:24:07.000,34.8031028,30.8213142,,,4108,,40.45,,1.23,,,,3,,0.48,306.71,469.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391992,true,2017-08-09 11:34:08.000,34.8034275,30.8219738,,,4108,,31.49,,1.07,,,,3,,0.8,252.31,480.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100717,true,2017-08-09 11:44:06.000,34.8034057,30.8219629,,,4108,,31.23,,0.8,,,,3,,0.67,257.56,478.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973259,true,2017-08-09 11:54:06.000,34.8033131,30.8219519,,,4108,,27.39,,0.72,,,,3,,0.77,255.59,471.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024014,true,2017-08-09 12:04:06.000,34.803249,30.8219699,,,4108,,44.29,,0.67,,,,3,,1.02,265.42,485.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987335,true,2017-08-09 12:14:06.000,34.8034422,30.8219709,,,4108,,50.43,,1.04,,,,3,,1.36,266.73,473.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354372,true,2017-08-09 12:24:20.000,34.8035083,30.8219879,,,4108,,12.54,,0.56,,,,3,,0.17,269.35,493.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354373,true,2017-08-09 12:34:06.000,34.8034805,30.8219614,,,4108,,42.5,,0.76,,,,3,,1.03,268.04,496.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822210,true,2017-08-09 12:44:07.000,34.8032036,30.8219742,,,4107,,41.98,,1.02,,,,3,,1.15,268.7,481.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442138,true,2017-08-09 12:54:12.000,34.8039383,30.821981,,,4108,,86.27,,1.49,,,,3,,0.1,92.41,504.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354374,true,2017-08-09 13:04:23.000,34.8033037,30.8219816,,,4108,,22.02,,0.86,,,,3,,0.32,297.53,483.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391993,true,2017-08-09 13:14:08.000,34.8032319,30.8219609,,,4107,,26.88,,0.95,,,,3,,0.78,0.0,484.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138461,true,2017-08-09 13:24:00.000,,,,,4108,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922541,true,2017-08-09 13:35:01.000,,,,,4106,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505530,true,2017-08-09 13:46:23.000,34.8034201,30.8219732,,,4106,,6.4,,0.49,,,,3,,0.15,0.0,478.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454365,true,2017-08-09 13:56:07.000,34.8034832,30.8219655,,,4105,,37.63,,2.47,,,,3,,0.43,277.22,497.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391994,true,2017-08-09 14:07:21.000,,,,,4105,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403830,true,2017-08-09 14:17:21.000,34.8033713,30.8219597,,,4105,,20.22,,1.05,,,,3,,0.16,266.08,477.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822211,true,2017-08-09 14:27:08.000,34.8034364,30.8219774,,,4105,,26.11,,1.27,,,,3,,0.3,276.56,483.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505531,true,2017-08-09 14:37:06.000,34.8033531,30.8219911,,,4102,,20.22,,1.08,,,,3,,0.35,57.02,478.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708128,true,2017-08-09 14:47:06.000,34.8033452,30.8219967,,,4104,,18.69,,1.08,,,,3,,0.57,270.66,486.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188742,true,2017-08-09 14:57:06.000,34.8033161,30.8219923,,,4104,,21.5,,1.15,,,,3,,0.68,274.6,482.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126176,true,2017-08-09 15:07:06.000,34.8035715,30.8219544,,,4102,,27.65,,1.16,,,,3,,0.78,270.66,497.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126177,true,2017-08-09 15:17:06.000,34.8033937,30.822004,,,4101,,32.26,,1.31,,,,3,,0.87,270.01,490.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922542,true,2017-08-09 15:27:06.000,34.8034562,30.8219968,,,4102,,54.78,,1.93,,,,3,,0.78,275.91,491.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024015,true,2017-08-09 15:37:21.000,34.8030462,30.822024,,,4101,,55.55,,2.16,,,,3,,0.78,279.84,466.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720595,true,2017-08-09 15:47:01.000,,,,,4101,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822212,true,2017-08-09 15:59:20.000,,,,,4101,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670659,true,2017-08-09 16:00:12.000,34.8038957,30.821951,,,4099,,71.94,,1.71,,,,3,,0.11,72.74,514.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239011,true,2017-08-09 16:09:00.000,,,,,4096,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024016,true,2017-08-09 16:20:01.000,,,,,4096,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442139,true,2017-08-09 16:31:00.000,,,,,4094,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720596,true,2017-08-09 16:42:01.000,,,,,4093,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239012,true,2017-08-09 16:53:00.000,,,,,4091,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973260,true,2017-08-09 17:04:01.000,,,,,4091,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873568,true,2017-08-09 17:15:00.000,,,,,4091,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403831,true,2017-08-09 17:26:01.000,,,,,4089,,,,,,,,0,,,,,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708129,true,2017-08-09 17:38:11.000,34.8033853,30.821952,,,4086,,27.14,,1.13,,,,3,,0.08,0.0,479.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605886,true,2017-08-09 17:48:08.000,34.8034202,30.821986,,,4088,,26.88,,1.09,,,,3,,0.7,243.14,485.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442140,true,2017-08-09 17:58:07.000,34.8034228,30.8220393,,,4086,,30.21,,1.31,,,,3,,0.72,45.88,481.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556108,true,2017-08-10 04:08:23.000,34.8033417,30.8230356,,,4086,,15.62,,0.8,,,,3,,0.25,0.0,481.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505532,true,2017-08-10 04:18:07.000,34.8032804,30.8231098,,,4086,,23.04,,0.98,,,,3,,0.9,352.58,473.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987336,true,2017-08-10 04:28:23.000,34.803265,30.8231209,,,4086,,12.8,,0.82,,,,3,,0.3,329.65,468.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454366,true,2017-08-10 04:38:08.000,34.8032754,30.8231396,,,4086,,15.87,,1.26,,,,3,,0.87,324.4,477.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822213,true,2017-08-10 04:48:16.000,34.8032247,30.8231171,,,4086,,17.15,,0.87,,,,3,,0.36,0.0,491.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403832,true,2017-08-10 04:58:23.000,34.8032706,30.8231273,,,4086,,21.25,,1.09,,,,3,,0.2,0.0,473.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605887,true,2017-08-10 05:08:09.000,34.803259,30.8230968,,,4088,,21.5,,0.72,,,,3,,0.63,319.16,478.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670660,true,2017-08-10 05:18:48.000,34.8033657,30.8221951,,,4090,,15.87,,0.66,,,,3,,0.03,0.0,492.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100718,true,2017-08-10 05:28:07.000,34.8036538,30.8218818,,,4089,,20.99,,1.21,,,,3,,13.51,158.6,490.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770635,true,2017-08-10 05:29:08.000,34.8020747,30.8206241,,,4088,,20.74,,1.24,,,,3,,0.38,256.9,474.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556109,true,2017-08-10 05:39:06.000,34.8035124,30.8217346,,,4084,,4.35,,0.23,,,,3,,0.16,0.0,502.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556110,true,2017-08-10 05:49:06.000,34.8035162,30.8217573,,,4086,,4.61,,0.27,,,,3,,0.11,303.43,500.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873569,true,2017-08-10 05:59:07.000,34.803532,30.8217474,,,4088,,6.4,,0.5,,,,3,,0.18,319.16,504.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873570,true,2017-08-10 06:09:09.000,34.8035261,30.8217475,,,4089,,9.22,,0.68,,,,3,,0.3,313.26,503.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758613,true,2017-08-10 06:19:09.000,34.8035204,30.8217476,,,4089,,11.01,,0.83,,,,3,,0.35,302.78,505.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708130,true,2017-08-10 06:29:11.000,34.8037318,30.821644,,,4089,,32.0,,1.21,,,,3,,0.71,0.0,526.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656969,true,2017-08-10 06:39:23.000,34.8099963,30.8247082,,,4094,,3.07,,0.18,,,,3,,12.75,192.02,493.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605888,true,2017-08-10 06:40:08.000,34.8106675,30.8240705,,,4091,,3.84,,0.16,,,,3,,12.68,195.3,527.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126178,true,2017-08-10 06:41:07.000,34.8114698,30.823451,,,4091,,3.58,,0.16,,,,3,,12.95,42.6,573.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733324,true,2017-08-10 06:42:07.000,34.8132063,30.8221877,,,4091,,3.58,,0.2,,,,3,,15.11,138.94,619.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758614,true,2017-08-10 06:43:08.000,34.8141336,30.8193572,,,4091,,3.58,,0.21,,,,3,,13.01,184.81,624.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188743,true,2017-08-10 06:44:06.000,34.8144582,30.8195111,,,4089,,3.58,,0.16,,,,3,,12.04,35.39,651.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289577,true,2017-08-10 06:45:06.000,34.8153656,30.8195624,,,4089,,3.84,,0.16,,,,3,,14.48,99.61,658.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973261,true,2017-08-10 06:46:08.000,34.8165449,30.8179183,,,4089,,3.33,,0.15,,,,3,,10.39,249.04,737.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417069,true,2017-08-10 06:47:08.000,34.8166921,30.8168649,,,4089,,3.07,,0.21,,,,3,,9.86,342.1,768.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417070,true,2017-08-10 06:48:06.000,34.8184252,30.8162853,,,4089,,4.61,,0.19,,,,3,,13.69,173.67,836.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126179,true,2017-08-10 06:49:07.000,34.8194082,30.814772,,,4088,,3.33,,0.13,,,,3,,11.6,214.3,882.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733325,true,2017-08-10 06:50:08.000,34.8204642,30.815156,,,4088,,3.58,,0.24,,,,3,,9.37,279.84,918.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720597,true,2017-08-10 06:51:07.000,34.8215156,30.8144932,,,4088,,3.84,,0.16,,,,3,,8.65,268.04,974.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330074995,true,2017-08-10 06:52:08.000,34.8193692,30.8140463,,,4088,,4.1,,0.9,,,,3,,16.35,327.02,876.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873571,true,2017-08-10 06:53:07.000,34.8178096,30.82196,,,4088,,3.07,,0.17,,,,3,,28.42,61.6,635.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987337,true,2017-08-10 06:54:13.000,34.8228837,30.8301251,,,4089,,2.56,,0.25,,,,3,,10.39,297.53,572.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239013,true,2017-08-10 06:55:08.000,34.8227315,30.8299446,,,4089,,3.33,,0.26,,,,3,,8.45,293.6,567.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973262,true,2017-08-10 06:56:23.000,34.8220782,30.8305066,,,4086,,77.06,,2.69,,,,3,,1.28,49.81,492.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922543,true,2017-08-10 07:06:08.000,34.8381118,30.8239587,,,4089,,3.33,,0.32,,,,3,,15.7,133.69,629.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733326,true,2017-08-10 07:07:06.000,34.8463948,30.8246431,,,4091,,3.33,,0.15,,,,3,,16.42,84.54,636.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188744,true,2017-08-10 07:08:06.000,34.8581261,30.8244661,,,4091,,3.33,,0.15,,,,3,,22.79,92.41,572.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087405,true,2017-08-10 07:09:06.000,34.8690283,30.8230108,,,4091,,3.33,,0.14,,,,3,,15.87,98.96,597.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087406,true,2017-08-10 07:10:07.000,34.8765897,30.8209037,,,4091,,2.82,,0.14,,,,3,,17.22,98.3,636.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289578,true,2017-08-10 07:11:06.000,34.8856468,30.8252381,,,4091,,3.33,,0.17,,,,3,,16.68,51.77,573.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670661,true,2017-08-10 07:12:07.000,34.8900484,30.8315574,,,4091,,3.33,,0.15,,,,3,,15.77,39.98,574.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024017,true,2017-08-10 07:13:07.000,34.8990754,30.8380105,,,4091,,3.58,,0.18,,,,3,,14.47,56.36,502.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239014,true,2017-08-10 07:14:07.000,34.9092344,30.8379736,,,4091,,4.1,,0.2,,,,3,,10.52,321.78,488.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391995,true,2017-08-10 07:15:07.000,34.9144491,30.8375963,,,4093,,3.84,,0.15,,,,3,,14.72,118.62,540.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138462,true,2017-08-10 07:16:06.000,34.9217683,30.8384909,,,4093,,3.58,,0.18,,,,3,,16.67,60.29,546.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670662,true,2017-08-10 07:17:06.000,34.9303585,30.8422902,,,4093,,3.58,,0.18,,,,3,,13.66,46.53,523.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087407,true,2017-08-10 07:18:06.000,34.9368145,30.8471772,,,4093,,3.33,,0.17,,,,3,,12.2,108.13,498.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289579,true,2017-08-10 07:19:07.000,34.9401604,30.8468782,,,4091,,3.33,,0.15,,,,3,,10.63,1.31,568.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873572,true,2017-08-10 07:20:07.000,34.9477503,30.8481893,,,4095,,3.58,,0.15,,,,3,,12.8,104.86,587.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403833,true,2017-08-10 07:21:06.000,34.9479353,30.8477111,,,4095,,3.58,,0.15,,,,3,,14.06,104.86,653.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770636,true,2017-08-10 07:22:06.000,34.9565195,30.8512437,,,4094,,3.58,,0.16,,,,3,,19.36,40.63,633.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239015,true,2017-08-10 07:23:06.000,34.9668321,30.8555591,,,4094,,3.33,,0.19,,,,3,,18.91,68.16,528.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822214,true,2017-08-10 07:24:07.000,34.9740818,30.855345,,,4094,,3.58,,0.2,,,,3,,8.19,287.7,601.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770637,true,2017-08-10 07:25:08.000,34.9749444,30.8551294,,,4096,,3.58,,0.22,,,,3,,11.2,234.62,733.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770638,true,2017-08-10 07:26:08.000,34.9754001,30.8554574,,,4096,,3.33,,0.18,,,,3,,11.91,47.19,834.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656970,true,2017-08-10 07:27:06.000,34.9833847,30.8592462,,,4094,,3.58,,0.17,,,,3,,18.42,38.67,829.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670663,true,2017-08-10 07:28:07.000,34.9920842,30.8664478,,,4096,,3.07,,0.18,,,,3,,16.48,56.36,735.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656971,true,2017-08-10 07:29:07.000,35.0010025,30.870259,,,4096,,3.33,,0.17,,,,3,,20.84,100.93,650.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138463,true,2017-08-10 07:30:08.000,35.0097941,30.8707589,,,4096,,3.58,,0.18,,,,3,,12.21,138.94,646.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670664,true,2017-08-10 07:31:08.000,35.0144344,30.8703223,,,4096,,3.58,,0.21,,,,3,,13.79,80.61,628.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656972,true,2017-08-10 07:32:06.000,35.0186172,30.8733117,,,4096,,4.1,,0.18,,,,3,,13.34,48.5,606.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873573,true,2017-08-10 07:33:06.000,35.0239067,30.8741852,,,4096,,4.61,,0.18,,,,3,,13.62,187.43,600.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770639,true,2017-08-10 07:34:06.000,35.0265547,30.880244,,,4096,,4.35,,0.16,,,,3,,15.61,23.59,535.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037463,true,2017-08-10 07:35:07.000,35.0295127,30.8829164,,,4097,,3.58,,0.22,,,,3,,12.11,83.89,555.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442141,true,2017-08-10 07:36:07.000,35.0309748,30.8825571,,,4096,,3.84,,0.24,,,,3,,11.79,47.84,626.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505533,true,2017-08-10 07:37:08.000,35.033133,30.8820246,,,4099,,4.1,,0.2,,,,3,,7.82,311.95,727.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334822215,true,2017-08-10 07:38:07.000,35.0345617,30.8813751,,,4099,,3.33,,0.19,,,,3,,11.27,7.86,813.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973263,true,2017-08-10 07:39:07.000,35.038251,30.8867393,,,4099,,4.1,,0.16,,,,3,,14.01,38.01,785.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289580,true,2017-08-10 07:40:07.000,35.0475699,30.8925864,,,4097,,3.84,,0.27,,,,3,,20.0,61.6,660.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354375,true,2017-08-10 07:41:06.000,35.0563574,30.8959632,,,4101,,3.84,,0.18,,,,3,,16.27,58.98,678.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126180,true,2017-08-10 07:42:06.000,35.0587549,30.9030453,,,4099,,4.61,,0.16,,,,3,,18.1,20.97,637.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100719,true,2017-08-10 07:43:06.000,35.061061,30.911101,,,4101,,5.63,,0.23,,,,3,,14.04,46.53,600.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417071,true,2017-08-10 07:44:07.000,35.0604404,30.9153007,,,4101,,4.1,,0.2,,,,3,,13.53,106.82,648.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708131,true,2017-08-10 07:45:07.000,35.0616191,30.9156884,,,4101,,5.63,,0.23,,,,3,,10.51,265.42,773.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720598,true,2017-08-10 07:46:07.000,35.0617533,30.9153693,,,4101,,5.63,,0.31,,,,3,,11.97,166.46,900.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100720,true,2017-08-10 07:47:07.000,35.0644923,30.9161391,,,4101,,4.1,,0.28,,,,3,,19.83,56.36,1018.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330074996,true,2017-08-10 07:48:08.000,35.0760975,30.9238957,,,4101,,3.58,,0.28,,,,3,,22.83,51.12,892.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670665,true,2017-08-10 07:49:06.000,35.0873393,30.9295001,,,4099,,3.84,,0.18,,,,3,,21.41,55.05,766.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973264,true,2017-08-10 07:50:06.000,35.0964917,30.9361029,,,4101,,5.89,,0.25,,,,3,,17.97,22.28,696.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770640,true,2017-08-10 07:51:08.000,35.1046683,30.9428348,,,4101,,3.58,,0.27,,,,3,,14.78,87.16,675.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
